gubun,sari_id,cit_id,cde_id,title,summary,artist,album,hit,price,part,genres,regdate,orderCnt
akbonara,,4141,27685,All The Man That I Need,WhitneyHoustonAllTheManThatINeedAllTheManThatINeed,Whitney Houston(휘트니 휴스턴),All The Man That I Need,260,1400,P,"[{""idx"":6,""name"":""POP""}]",2018-05-05 22:31:07,0
akbonara,,4142,5553,Exhale(Shoop Shoop),WhitneyhoustonExhale(ShoopShoop)사랑을기다리며(WaitingToExhale),Whitney Houston(휘트니 휴스턴),사랑을 기다리며 (Waiting To Exhale),290,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,2
akbonara,,4143,5554,I Will Always Love You(보디가드OST),WhitneyHoustonIWillAlwaysLoveYou보디가드(TheBodyguard),Whitney Houston(휘트니 휴스턴),보디가드 (The Bodyguard),1140,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,47
akbonara,,4143,5555,I Will Always Love You(보디가드OST),WhitneyHoustonIWillAlwaysLoveYou보디가드(TheBodyguard),Whitney Houston(휘트니 휴스턴),보디가드 (The Bodyguard),1140,5500,R,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,3
akbonara,,4143,14039,I Will Always Love You(보디가드OST),WhitneyHoustonIWillAlwaysLoveYou보디가드(TheBodyguard),Whitney Houston(휘트니 휴스턴),보디가드 (The Bodyguard),1140,1500,G,"[{""idx"":6,""name"":""POP""}]",2017-11-07 20:24:56,6
akbonara,,4143,14040,I Will Always Love You(보디가드OST),WhitneyHoustonIWillAlwaysLoveYou보디가드(TheBodyguard),Whitney Houston(휘트니 휴스턴),보디가드 (The Bodyguard),1140,2000,G,"[{""idx"":6,""name"":""POP""}]",2017-11-07 20:24:56,3
akbonara,,4143,16833,I Will Always Love You(보디가드OST),WhitneyHoustonIWillAlwaysLoveYou보디가드(TheBodyguard),Whitney Houston(휘트니 휴스턴),보디가드 (The Bodyguard),1140,1300,P,"[{""idx"":6,""name"":""POP""}]",2017-11-30 15:25:16,15
akbonara,,4143,16834,I Will Always Love You(보디가드OST),WhitneyHoustonIWillAlwaysLoveYou보디가드(TheBodyguard),Whitney Houston(휘트니 휴스턴),보디가드 (The Bodyguard),1140,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-11-30 15:25:16,11
akbonara,,4144,5556,Run To You,WhitneyHoustonRunToYou보디가드(TheBodyguard),Whitney Houston(휘트니 휴스턴),보디가드 (The Bodyguard),739,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,83
akbonara,,4144,5557,Run To You,WhitneyHoustonRunToYou보디가드(TheBodyguard),Whitney Houston(휘트니 휴스턴),보디가드 (The Bodyguard),739,1400,P,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,6
akbonara,,4144,27702,Run To You,WhitneyHoustonRunToYou보디가드(TheBodyguard),Whitney Houston(휘트니 휴스턴),보디가드 (The Bodyguard),739,1300,P,"[{""idx"":6,""name"":""POP""}]",2018-05-06 14:23:42,21
akbonara,,4145,5558,Saving All My Love For You,WhitneyHouston(휘트니휴스턴)SavingAllMyLoveForYouWhitneyHouston[TheDeluxeAnniversaryEdition],Whitney Houston(휘트니 휴스턴),Whitney Houston [The Deluxe Anniversary Edition],586,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,64
akbonara,,4145,14337,Saving All My Love For You,WhitneyHouston(휘트니휴스턴)SavingAllMyLoveForYouWhitneyHouston[TheDeluxeAnniversaryEdition],Whitney Houston(휘트니 휴스턴),Whitney Houston [The Deluxe Anniversary Edition],586,2000,O,"[{""idx"":6,""name"":""POP""}]",2017-11-09 20:32:31,0
akbonara,,4145,14338,Saving All My Love For You,WhitneyHouston(휘트니휴스턴)SavingAllMyLoveForYouWhitneyHouston[TheDeluxeAnniversaryEdition],Whitney Houston(휘트니 휴스턴),Whitney Houston [The Deluxe Anniversary Edition],586,2000,O,"[{""idx"":6,""name"":""POP""}]",2017-11-09 20:32:31,0
akbonara,,4145,14339,Saving All My Love For You,WhitneyHouston(휘트니휴스턴)SavingAllMyLoveForYouWhitneyHouston[TheDeluxeAnniversaryEdition],Whitney Houston(휘트니 휴스턴),Whitney Houston [The Deluxe Anniversary Edition],586,2000,O,"[{""idx"":6,""name"":""POP""}]",2017-11-09 20:32:31,2
akbonara,,4145,70665,Saving All My Love For You,WhitneyHouston(휘트니휴스턴)SavingAllMyLoveForYouWhitneyHouston[TheDeluxeAnniversaryEdition],Whitney Houston(휘트니 휴스턴),Whitney Houston [The Deluxe Anniversary Edition],586,1400,B,"[{""idx"":6,""name"":""POP""}]",2022-12-29 00:14:09,0
akbonara,,4146,5559,Greatest Love Of All,WhitneyHoustonTheGreatestLoveOfAllTheGreatestHits,Whitney Houston(휘트니 휴스턴),The Greatest Hits,979,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,124
akbonara,,4146,27696,Greatest Love Of All,WhitneyHoustonTheGreatestLoveOfAllTheGreatestHits,Whitney Houston(휘트니 휴스턴),The Greatest Hits,979,1300,P,"[{""idx"":6,""name"":""POP""}]",2018-05-06 14:18:53,32
akbonara,,4147,5560,When You Believe,WhitneyhoustonWhenYouBelieveWhenYouBelieve(FromThePrinceOfEgypt),Whitney Houston(휘트니 휴스턴),When You Believe (From The Prince Of Egypt),552,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,20
akbonara,,4147,5561,When You Believe,WhitneyhoustonWhenYouBelieveWhenYouBelieve(FromThePrinceOfEgypt),Whitney Houston(휘트니 휴스턴),When You Believe (From The Prince Of Egypt),552,5500,R,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,1
akbonara,,4148,5562,The Last Song,X-JapanTheLastSongX-JapanOnPiano,X-Japan(엑스 재팬),X-Japan On Piano,390,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,1
akbonara,,4149,5563,I Saw You Dancing,"YakedaISawYouDancingTheCollection,Vol.2",Yaki-Da(야키다),"The Collection, Vol. 2",254,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,4
akbonara,,4150,5564,Halo,Beyonce(비욘세)HaloIAm...SashaFierce[PlatinumEdition],Beyonce(비욘세),I Am... Sasha Fierce [Platinum Edition],1484,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,111
akbonara,,4150,26116,Halo,Beyonce(비욘세)HaloIAm...SashaFierce[PlatinumEdition],Beyonce(비욘세),I Am... Sasha Fierce [Platinum Edition],1484,1400,P,"[{""idx"":6,""name"":""POP""}]",2018-04-20 00:13:28,19
akbonara,,4151,5565,Man In The Mirror,MichaelJacksonManInTheMirrorBad,Michael Jackson(마이클 잭슨),Bad ,703,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,78
akbonara,,4152,5566,Bad Case Of Loving You (영화 친구 OST),RobertPalmerBadCaseOfLovingYou(영화친구OST)RobertPalmerAtHisVeryBest,Robert Palmer,Robert Palmer At His Very Best,933,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,92
akbonara,,4152,48802,Bad Case Of Loving You (영화 친구 OST),RobertPalmerBadCaseOfLovingYou(영화친구OST)RobertPalmerAtHisVeryBest,Robert Palmer,Robert Palmer At His Very Best,933,0,B,"[{""idx"":6,""name"":""POP""}]",2020-11-25 17:15:56,0
akbonara,,4152,48803,Bad Case Of Loving You (영화 친구 OST),RobertPalmerBadCaseOfLovingYou(영화친구OST)RobertPalmerAtHisVeryBest,Robert Palmer,Robert Palmer At His Very Best,933,0,B,"[{""idx"":6,""name"":""POP""}]",2020-11-25 17:15:56,0
akbonara,,4152,48804,Bad Case Of Loving You (영화 친구 OST),RobertPalmerBadCaseOfLovingYou(영화친구OST)RobertPalmerAtHisVeryBest,Robert Palmer,Robert Palmer At His Very Best,933,0,B,"[{""idx"":6,""name"":""POP""}]",2020-11-25 17:15:56,0
akbonara,,4152,48805,Bad Case Of Loving You (영화 친구 OST),RobertPalmerBadCaseOfLovingYou(영화친구OST)RobertPalmerAtHisVeryBest,Robert Palmer,Robert Palmer At His Very Best,933,0,B,"[{""idx"":6,""name"":""POP""}]",2020-11-25 17:15:56,0
akbonara,,4152,48806,Bad Case Of Loving You (영화 친구 OST),RobertPalmerBadCaseOfLovingYou(영화친구OST)RobertPalmerAtHisVeryBest,Robert Palmer,Robert Palmer At His Very Best,933,0,B,"[{""idx"":6,""name"":""POP""}]",2020-11-25 17:15:56,0
akbonara,,4152,48807,Bad Case Of Loving You (영화 친구 OST),RobertPalmerBadCaseOfLovingYou(영화친구OST)RobertPalmerAtHisVeryBest,Robert Palmer,Robert Palmer At His Very Best,933,0,B,"[{""idx"":6,""name"":""POP""}]",2020-11-25 17:15:56,0
akbonara,,4152,70583,Bad Case Of Loving You (영화 친구 OST),RobertPalmerBadCaseOfLovingYou(영화친구OST)RobertPalmerAtHisVeryBest,Robert Palmer,Robert Palmer At His Very Best,933,1400,B,"[{""idx"":6,""name"":""POP""}]",2022-12-28 17:01:57,3
akbonara,,4153,5567,Fields of gold,StingFieldsofgoldTenSummoner'sTales,Sting(스팅),Ten Summoner's Tales,458,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,22
akbonara,,4154,5568,"오 마이 줄리아(Oh, My Julia)",컨츄리꼬꼬오마이줄리아WinterTraveling,컨츄리꼬꼬(Country Kkokko),Winter Traveling ,1229,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,13
akbonara,,4155,5569,Dear,페이지DearLoveIsBlue,페이지(Page),Love Is Blue ,539,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,0
akbonara,,4156,5570,Evergreen,SuznveJacksonEvergreenEvergreen,Susan Jacks(수잔 잭스),Evergreen,1352,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,107
akbonara,,4156,18207,Evergreen,SuznveJacksonEvergreenEvergreen,Susan Jacks(수잔 잭스),Evergreen,1352,2000,G,"[{""idx"":6,""name"":""POP""}]",2017-12-08 11:03:10,26
akbonara,,4156,18208,Evergreen,SuznveJacksonEvergreenEvergreen,Susan Jacks(수잔 잭스),Evergreen,1352,1500,G,"[{""idx"":6,""name"":""POP""}]",2017-12-08 11:03:10,15
akbonara,,4156,70636,Evergreen,SuznveJacksonEvergreenEvergreen,Susan Jacks(수잔 잭스),Evergreen,1352,1400,B,"[{""idx"":6,""name"":""POP""}]",2022-12-28 19:43:19,1
akbonara,,4157,5571,you are my sunshine,AnneMurrayyouaremysunshineThere'sAHippoInMyTub,Anne Murray(앤 머레이),There's A Hippo In My Tub,1036,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,77
akbonara,,4158,5572,April Come She Will,Simon&GarfunkelAprilComeSheWillTheGraduate,Simon&Garfunkel,The Graduate ,265,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,9
akbonara,,4159,5573,As Long As You Love Me,BackstreetBoysAsLongAsYouLoveMeBackstreet'sBack,Backstreet Boys(백스트리트 보이즈),Backstreet's Back,268,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,10
akbonara,,4159,64633,As Long As You Love Me,BackstreetBoysAsLongAsYouLoveMeBackstreet'sBack,Backstreet Boys(백스트리트 보이즈),Backstreet's Back,268,1000,B,"[{""idx"":6,""name"":""POP""}]",2022-12-07 09:50:25,0
akbonara,,4160,5574,Be Be Your Love,레이첼야마가타BeBeYourLoveHappenstance,레이첼야마가타,Happenstance ,656,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,40
akbonara,,4160,27351,Be Be Your Love,레이첼야마가타BeBeYourLoveHappenstance,레이첼야마가타,Happenstance ,656,1400,P,"[{""idx"":6,""name"":""POP""}]",2018-05-03 15:33:53,16
akbonara,,4160,48735,Be Be Your Love,레이첼야마가타BeBeYourLoveHappenstance,레이첼야마가타,Happenstance ,656,0,B,"[{""idx"":6,""name"":""POP""}]",2020-11-25 15:40:34,0
akbonara,,4160,48736,Be Be Your Love,레이첼야마가타BeBeYourLoveHappenstance,레이첼야마가타,Happenstance ,656,0,B,"[{""idx"":6,""name"":""POP""}]",2020-11-25 15:40:34,0
akbonara,,4160,48737,Be Be Your Love,레이첼야마가타BeBeYourLoveHappenstance,레이첼야마가타,Happenstance ,656,0,B,"[{""idx"":6,""name"":""POP""}]",2020-11-25 15:40:34,0
akbonara,,4161,5575,Can't help Falling In Love You,UB40Can'thelpFallingInLoveYouILoveYouGold,UB40,I Love You Gold ,726,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,17
akbonara,,4162,5576,Massachusetts,BeeGeesMassachusettsHorizontal,Bee Gees(비지스),Horizontal ,351,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,31
akbonara,,4162,64639,Massachusetts,BeeGeesMassachusettsHorizontal,Bee Gees(비지스),Horizontal ,351,1000,B,"[{""idx"":6,""name"":""POP""}]",2022-12-07 09:57:51,0
akbonara,,4163,5577,Moves Like Jagger(feat.Christina Aguilera),Maroon5MovesLikeJagger(feat.ChristinaAguilera)MovesLikeJagger,Maroon 5(마룬 파이브),Moves Like Jagger,419,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,17
akbonara,,4163,70510,Moves Like Jagger(feat.Christina Aguilera),Maroon5MovesLikeJagger(feat.ChristinaAguilera)MovesLikeJagger,Maroon 5(마룬 파이브),Moves Like Jagger,419,1400,B,"[{""idx"":6,""name"":""POP""}]",2022-12-28 15:53:03,0
akbonara,,4164,5578,My girl,OtisReddingMygirlOtisBlue,Otis Redding(오티스레딩),Otis Blue  ,105,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,1
akbonara,,4165,5579,Once Upon A December,DavidNewmanOnceUponADecemberOnceUponADecember,David Newman,Once Upon A December,283,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,0
akbonara,,4167,5581,"Summer Kisses, Winter tears","ElvisPresleySummerKisses,WintertearsElvisForEveryone!",Elvis Presley(엘비스 프레슬리),Elvis For Everyone!,512,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,5
akbonara,,4168,5582,The Climb,MileyCyrusTheClimbTheTimeOfOurLives,Miley Cyrus,The Time Of Our Lives,218,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,12
akbonara,,4169,5583,The End Of The World,SkeeterDavisTheEndOfTheWorld락앤롤보트(TheBoatThatRocked)OST,Skeeter Davis(스키터 데이비스),락앤롤 보트 (The Boat That Rocked) OST,642,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,42
akbonara,,4169,5584,The End Of The World,SkeeterDavisTheEndOfTheWorld락앤롤보트(TheBoatThatRocked)OST,Skeeter Davis(스키터 데이비스),락앤롤 보트 (The Boat That Rocked) OST,642,5500,R,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,1
akbonara,,4169,25257,The End Of The World,SkeeterDavisTheEndOfTheWorld락앤롤보트(TheBoatThatRocked)OST,Skeeter Davis(스키터 데이비스),락앤롤 보트 (The Boat That Rocked) OST,642,1000,O,"[{""idx"":6,""name"":""POP""}]",2018-03-29 18:21:32,6
akbonara,,4169,31763,The End Of The World,SkeeterDavisTheEndOfTheWorld락앤롤보트(TheBoatThatRocked)OST,Skeeter Davis(스키터 데이비스),락앤롤 보트 (The Boat That Rocked) OST,642,2000,O,"[{""idx"":6,""name"":""POP""}]",2018-07-12 08:29:02,2
akbonara,,4169,31764,The End Of The World,SkeeterDavisTheEndOfTheWorld락앤롤보트(TheBoatThatRocked)OST,Skeeter Davis(스키터 데이비스),락앤롤 보트 (The Boat That Rocked) OST,642,2000,O,"[{""idx"":6,""name"":""POP""}]",2018-07-12 08:29:02,0
akbonara,,4169,31765,The End Of The World,SkeeterDavisTheEndOfTheWorld락앤롤보트(TheBoatThatRocked)OST,Skeeter Davis(스키터 데이비스),락앤롤 보트 (The Boat That Rocked) OST,642,2000,O,"[{""idx"":6,""name"":""POP""}]",2018-07-12 08:29:02,0
akbonara,,4169,31934,The End Of The World,SkeeterDavisTheEndOfTheWorld락앤롤보트(TheBoatThatRocked)OST,Skeeter Davis(스키터 데이비스),락앤롤 보트 (The Boat That Rocked) OST,642,2000,G,"[{""idx"":6,""name"":""POP""}]",2018-08-07 09:15:30,10
akbonara,,4169,31935,The End Of The World,SkeeterDavisTheEndOfTheWorld락앤롤보트(TheBoatThatRocked)OST,Skeeter Davis(스키터 데이비스),락앤롤 보트 (The Boat That Rocked) OST,642,1500,G,"[{""idx"":6,""name"":""POP""}]",2018-08-07 09:15:30,5
akbonara,,4170,5585,Too Much Love Will Kill You,QueenTooMuchLoveWillKillYou(2011Remaster)MadeInHeaven[2011Remaster],Queen(퀸),Made In Heaven [2011 Remaster],878,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,31
akbonara,,4170,27344,Too Much Love Will Kill You,QueenTooMuchLoveWillKillYou(2011Remaster)MadeInHeaven[2011Remaster],Queen(퀸),Made In Heaven [2011 Remaster],878,1300,P,"[{""idx"":6,""name"":""POP""}]",2018-05-03 15:28:17,25
akbonara,,4170,70565,Too Much Love Will Kill You,QueenTooMuchLoveWillKillYou(2011Remaster)MadeInHeaven[2011Remaster],Queen(퀸),Made In Heaven [2011 Remaster],878,1400,B,"[{""idx"":6,""name"":""POP""}]",2022-12-28 16:42:55,0
akbonara,,4171,5586,Way To Blue,NickDrakeWayToBlueFiveLeavesLeft,Nick Drake,Five Leaves Left ,146,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,0
akbonara,,4172,5587,We Need A Little Christmas,PercyFaith&hisochestraWeNeedALittleChristmasChristmasIs...,Percy Faith & his ochestra,Christmas Is... ,184,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,0
akbonara,,4174,5591,I Believe I Can Fly,R.Kelly(알켈리)IBelieveICanFlyR.,R.Kelly (알켈리),R. ,593,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,46
akbonara,,4174,5592,I Believe I Can Fly,R.Kelly(알켈리)IBelieveICanFlyR.,R.Kelly (알켈리),R. ,593,1400,P,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,11
akbonara,,4174,5593,I Believe I Can Fly,R.Kelly(알켈리)IBelieveICanFlyR.,R.Kelly (알켈리),R. ,593,5500,R,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,0
akbonara,,4174,15518,I Believe I Can Fly,R.Kelly(알켈리)IBelieveICanFlyR.,R.Kelly (알켈리),R. ,593,2000,O,"[{""idx"":6,""name"":""POP""}]",2017-11-13 14:54:52,0
akbonara,,4174,15519,I Believe I Can Fly,R.Kelly(알켈리)IBelieveICanFlyR.,R.Kelly (알켈리),R. ,593,2000,O,"[{""idx"":6,""name"":""POP""}]",2017-11-13 14:54:52,0
akbonara,,4174,15520,I Believe I Can Fly,R.Kelly(알켈리)IBelieveICanFlyR.,R.Kelly (알켈리),R. ,593,2000,O,"[{""idx"":6,""name"":""POP""}]",2017-11-13 14:54:52,1
akbonara,,4175,5594,When I was your man,brunomarsWhenIwasyourmanUnorthodoxJukebox,Bruno Mars(브루노 마스),Unorthodox Jukebox,1844,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,158
akbonara,,4175,5595,When I was your man,brunomarsWhenIwasyourmanUnorthodoxJukebox,Bruno Mars(브루노 마스),Unorthodox Jukebox,1844,1400,P,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,88
akbonara,,4176,5596,It Will Rain,BrunoMarsIfWillRainItWillRain(트와일라잇:브레이킹던주제곡),Bruno Mars(브루노 마스),It Will Rain (트와일라잇: 브레이킹 던 주제곡),297,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,7
akbonara,,4176,5597,It Will Rain,BrunoMarsIfWillRainItWillRain(트와일라잇:브레이킹던주제곡),Bruno Mars(브루노 마스),It Will Rain (트와일라잇: 브레이킹 던 주제곡),297,1400,P,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,0
akbonara,,4177,5598,Dance With My Father,LutherVandrossDanceWithMyFatherDanceWithMyFather,Luther Vandross(루더 밴드로스),Dance With My Father,450,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,26
akbonara,,4177,5599,Dance With My Father,LutherVandrossDanceWithMyFatherDanceWithMyFather,Luther Vandross(루더 밴드로스),Dance With My Father,450,1400,P,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,10
akbonara,,4177,5600,Dance With My Father,LutherVandrossDanceWithMyFatherDanceWithMyFather,Luther Vandross(루더 밴드로스),Dance With My Father,450,5500,R,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,3
akbonara,,4178,5601,Payphone,Maroon5(Feat.WizKhalifa)PayphonePayphone,Maroon5 (Feat.Wiz Khalifa),Payphone ,1591,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,34
akbonara,,4178,5602,Payphone,Maroon5(Feat.WizKhalifa)PayphonePayphone,Maroon5 (Feat.Wiz Khalifa),Payphone ,1591,1400,P,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,21
akbonara,,4178,20371,Payphone,Maroon5(Feat.WizKhalifa)PayphonePayphone,Maroon5 (Feat.Wiz Khalifa),Payphone ,1591,1400,B,"[{""idx"":6,""name"":""POP""}]",2018-01-07 21:27:36,6
akbonara,,4178,70504,Payphone,Maroon5(Feat.WizKhalifa)PayphonePayphone,Maroon5 (Feat.Wiz Khalifa),Payphone ,1591,1000,B,"[{""idx"":6,""name"":""POP""}]",2022-12-28 15:43:27,1
akbonara,,4179,5603,Sunday Morning,Maroon5SundayMorningSongsAboutJane,Maroon 5(마룬 파이브),Songs About Jane,1780,1000,M,"[{""idx"":6,""name"":""POP""}]",2022-08-05 10:52:32,56
akbonara,,4179,5604,Sunday Morning,Maroon5SundayMorningSongsAboutJane,Maroon 5(마룬 파이브),Songs About Jane,1780,1400,P,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,28
akbonara,,4179,20372,Sunday Morning,Maroon5SundayMorningSongsAboutJane,Maroon 5(마룬 파이브),Songs About Jane,1780,1400,B,"[{""idx"":6,""name"":""POP""}]",2018-01-07 21:29:01,13
akbonara,,4179,20373,Sunday Morning,Maroon5SundayMorningSongsAboutJane,Maroon 5(마룬 파이브),Songs About Jane,1780,1400,B,"[{""idx"":6,""name"":""POP""}]",2018-01-07 21:29:01,21
akbonara,,4179,20374,Sunday Morning,Maroon5SundayMorningSongsAboutJane,Maroon 5(마룬 파이브),Songs About Jane,1780,1400,B,"[{""idx"":6,""name"":""POP""}]",2018-01-07 21:29:01,15
akbonara,,4179,20375,Sunday Morning,Maroon5SundayMorningSongsAboutJane,Maroon 5(마룬 파이브),Songs About Jane,1780,1400,B,"[{""idx"":6,""name"":""POP""}]",2018-01-07 21:31:59,12
akbonara,,4179,20376,Sunday Morning,Maroon5SundayMorningSongsAboutJane,Maroon 5(마룬 파이브),Songs About Jane,1780,1000,M,"[{""idx"":6,""name"":""POP""}]",2018-01-07 21:31:59,11
akbonara,,4179,20377,Sunday Morning,Maroon5SundayMorningSongsAboutJane,Maroon 5(마룬 파이브),Songs About Jane,1780,4000,B,"[{""idx"":6,""name"":""POP""}]",2018-01-07 21:35:23,0
akbonara,,4179,20378,Sunday Morning,Maroon5SundayMorningSongsAboutJane,Maroon 5(마룬 파이브),Songs About Jane,1780,4000,B,"[{""idx"":6,""name"":""POP""}]",2018-01-07 21:35:23,1
akbonara,,4179,70506,Sunday Morning,Maroon5SundayMorningSongsAboutJane,Maroon 5(마룬 파이브),Songs About Jane,1780,1000,B,"[{""idx"":6,""name"":""POP""}]",2022-12-28 15:50:33,0
akbonara,,4180,5605,This Love,Maroon5ThisLoveSongsAboutJane,Maroon 5(마룬 파이브),Songs About Jane,1047,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,23
